date;no;no2;nox;o3
2023-09-07;1,5;25,38;26,88;64,0
2023-09-08;1,92;26,58;28,58;67,17
2023-09-09;1,79;20,42;22,17;64,17
2023-09-10;1,17;17,04;17,79;60,08
2023-09-11;2,67;15,5;18,38;58,38
2023-09-12;3,08;17,46;21,29;48,67
2023-09-13;1,5;13,92;15,13;65,88
2023-09-14;3,0;19,14;22,67;55,41
2023-09-15;2,29;23,75;26,33;41,38
2023-09-16;1,67;17,54;19,33;46,08
2023-09-17;1,21;15,04;15,96;49,13
2023-09-18;2,25;19,88;22,75;62,46
2023-09-19;6,63;24,38;33,67;49,17
2023-09-20;2,25;20,33;22,92;54,5
2023-09-21;6,58;27,92;37,29;51,38
2023-09-22;1,88;14,0;16,17;61,13
2023-09-23;1,75;14,63;16,38;63,92
2023-09-24;1,92;17,71;19,58;59,38
2023-09-25;1,38;15,96;17,08;54,25
2023-09-26;10,58;35,21;50,67;41,75
2023-09-27;9,29;33,04;46,54;42,96
2023-09-28;6,83;25,67;35,67;46,71
2023-09-29;6,91;37,32;47,14;40,14
2023-09-30;12,04;56,75;74,88;30,13
2023-10-01;2,75;21,67;24,83;56,04
2023-10-02;2,33;25,58;28,38;48,25
2023-10-03;6,21;21,25;29,67;44,0
2023-10-04;3,25;22,46;26,54;58,96
2023-10-05;6,04;29,58;38,21;37,71
2023-10-06;4,46;23,13;29,08;58,75
2023-10-07;1,83;20,96;22,96;52,83
2023-10-08;1,88;23,96;26,04;41,46
2023-10-09;8,67;32,21;44,88;37,21
2023-10-10;9,75;35,33;49,67;40,71
2023-10-11;11,92;37,04;54,63;35,79
2023-10-12;2,92;25,88;29,67;45,83
2023-10-13;6,92;34,13;44,17;37,88
2023-10-14;1,17;16,58;17,04;46,42
2023-10-15;1,38;17,63;18,79;38,75
2023-10-16;1,14;13,57;14,38;49,45
2023-10-17;19,79;43,88;73,75;16,29
2023-10-18;15,71;36,29;60,0;29,5
2023-10-19;4,58;30,13;36,58;43,21
2023-10-20;2,13;14,96;17,29;63,42
2023-10-21;1,33;10,75;11,54;67,13
2023-10-22;1,13;12,42;12,79;63,21
2023-10-23;2,63;24,79;28,08;61,54
2023-10-24;1,71;18,04;20,08;55,83
2023-10-25;2,33;18,58;21,42;55,04
2023-10-26;6,71;27,46;37,04;36,5
2023-10-27;1,77;15,91;17,82;65,95
2023-10-28;2,08;23,54;25,88;47,67
2023-10-29;1,83;19,65;21,7;50,91
2023-10-30;11,75;36,33;53,83;27,0
2023-10-31;2,38;20,79;23,71;44,42
2023-11-01;3,63;25,08;29,83;40,71
2023-11-02;1,92;15,96;17,88;57,58
2023-11-03;1,79;10,54;12,17;65,29
2023-11-04;2,04;18,25;20,58;52,42
2023-11-05;1,04;10,79;11,25;67,17
2023-11-06;2,33;15,58;18,13;53,92
2023-11-07;3,42;24,33;28,88;42,13
2023-11-08;3,42;23,67;28,04;50,0
2023-11-09;8,33;35,21;47,46;31,96
2023-11-10;2,92;27,04;30,88;40,75
2023-11-11;2,5;24,29;27,08;35,92
2023-11-12;1,54;19,67;21,25;27,75
2023-11-13;14,21;43,38;64,88;18,79
2023-11-14;11,17;32,63;49,54;25,46
2023-11-15;9,75;31,79;46,04;26,96
2023-11-16;18,96;38,58;66,96;17,58
2023-11-17;8,5;29,25;41,83;27,42
2023-11-18;4,92;31,96;38,96;29,54
2023-11-19;8,67;43,67;56,5;13,88
2023-11-20;21,33;50,79;83,13;13,42
2023-11-21;7,17;36,92;47,58;29,79
2023-11-22;2,92;25,88;29,58;39,67
2023-11-23;13,59;45,41;65,73;18,0
2023-11-24;8,38;39,42;51,83;23,38
2023-11-25;3,67;25,04;30,08;33,58
2023-11-26;2,63;17,46;20,42;43,79
2023-11-27;13,38;34,67;54,54;22,88
2023-11-28;3,08;21,96;26,08;35,79
2023-11-29;13,42;27,54;47,42;31,88
2023-11-30;18,63;39,79;68,0;22,71
2023-12-01;7,29;19,58;30,21;40,46
2023-12-02;2,33;14,33;17,0;47,25
2023-12-03;1,17;19,17;20,29;40,42
2023-12-04;5,68;36,05;44,09;33,32
2023-12-05;2,92;25,21;28,83;33,71
2023-12-06;3,46;27,38;31,79;31,25
2023-12-07;6,63;31,71;41,38;34,67
2023-12-08;1,5;19,38;20,92;33,42
2023-12-09;3,92;28,92;34,25;33,79
2023-12-10;6,75;32,88;42,83;20,29
2023-12-11;8,83;29,21;42,63;23,33
2023-12-12;9,1;33,05;46,81;24,52
2023-12-13;7,88;26,25;37,88;39,17
2023-12-14;2,96;21,21;25,08;41,63
2023-12-15;14,67;50,71;72,83;18,08
2023-12-16;3,67;35,88;40,96;24,83
2023-12-17;5,83;35,75;44,46;19,38
2023-12-18;48,54;70,92;144,83;5,29
2023-12-19;42,79;66,29;131,67;6,38
2023-12-20;22,67;51,0;85,08;9,79
2023-12-21;24,5;40,96;77,88;25,54
2023-12-22;5,43;27,3;34,78;38,13
2023-12-23;3,13;18,96;23,17;46,58
2023-12-24;5,79;33,29;41,75;24,04
2023-12-25;14,38;39,29;61,21;12,17
2023-12-26;31,08;52,04;99,33;6,71
2023-12-27;35,67;60,46;114,83;13,17
2023-12-28;28,75;59,79;103,54;13,58
2023-12-29;18,17;49,33;76,75;10,38
2023-12-30;7,04;42,25;53,0;23,0
2023-12-31;5,21;30,75;38,17;34,79
2024-01-01;12,04;38,67;56,83;14,83
2024-01-02;15,88;50,33;74,13;16,29
2024-01-03;14,92;43,33;65,75;20,83
2024-01-04;21,17;44,42;76,63;18,88
2024-01-05;12,45;34,55;53,27;19,55
2024-01-06;1,71;11,79;13,58;53,0
2024-01-07;1,46;7,5;8,88;63,25
2024-01-08;9,63;32,17;46,04;38,88
2024-01-09;6,38;34,0;43,29;31,33
2024-01-10;8,42;43,54;55,71;15,21
2024-01-11;5,0;27,75;35,13;23,71
2024-01-12;4,5;22,29;28,83;30,96
2024-01-13;9,17;34,04;47,67;25,46
2024-01-14;2,13;18,63;21,29;42,5
2024-01-15;16,74;32,78;57,96;18,0
2024-01-16;39,67;46,75;107,13;4,63
2024-01-17;22,58;38,42;72,83;29,67
2024-01-18;2,63;26,88;30,58;49,13
2024-01-19;2,54;24,29;27,63;36,17
2024-01-20;1,71;20,88;22,67;43,21
2024-01-21;7,33;33,42;44,21;28,5
2024-01-22;11,46;34,13;51,17;33,33
2024-01-23;15,75;37,29;60,83;19,96
2024-01-24;40,08;43,46;104,75;8,25
2024-01-25;60,75;54,54;147,04;5,13
2024-01-26;57,42;60,17;147,79;4,75
2024-01-27;32,21;48,42;97,5;9,71
2024-01-28;15,46;27,83;51,04;32,04
2024-01-29;5,88;30,0;38,29;41,25
2024-01-30;9,52;35,19;49,29;31,29
2024-01-31;8,96;41,33;54,79;36,79
2024-02-01;31,58;55,46;103,58;11,29
2024-02-02;17,04;47,58;73,38;11,13
2024-02-03;16,54;38,0;63,21;20,79
2024-02-04;13,46;48,17;68,63;16,63
2024-02-05;40,08;55,92;117,13;15,0
2024-02-06;12,88;35,67;54,83;31,96
2024-02-07;11,88;41,46;59,17;23,79
2024-02-08;5,88;29,42;38,21;35,75
2024-02-09;4,25;32,75;38,83;37,79
2024-02-10;2,83;12,21;15,83;53,83
2024-02-11;1,21;7,46;8,46;65,5
2024-02-12;6,54;22,33;31,54;50,29
2024-02-13;5,58;36,0;44,21;33,0
2024-02-14;24,63;64,58;102,0;14,33
2024-02-15;13,36;37,77;57,77;29,65
2024-02-16;2,13;31,96;34,58;40,79
2024-02-17;6,42;29,54;38,88;32,21
2024-02-18;8,25;31,96;44,08;34,04
2024-02-19;23,83;55,67;91,75;16,96
2024-02-20;12,17;45,71;64,04;28,04
2024-02-21;12,25;40,58;58,96;41,63
2024-02-22;4,08;40,08;45,83;50,0
2024-02-23;2,13;18,92;21,54;64,29
2024-02-24;1,21;13,17;14,08;62,5
2024-02-25;2,58;29,79;33,29;43,42
2024-02-26;8,42;25,08;37,25;43,58
2024-02-27;3,42;21,67;26,17;41,75
2024-02-28;3,65;34,0;39,04;43,26
2024-02-29;12,63;47,92;66,96;34,0
2024-03-01;2,17;18,29;20,96;61,88
2024-03-02;3,08;24,5;28,42;59,54
2024-03-03;1,5;11,0;12,38;70,71
2024-03-04;5,54;28,75;36,58;55,33
2024-03-05;10,0;34,46;49,33;40,25
2024-03-06;2,08;20,63;22,96;58,92
2024-03-07;7,25;23,96;34,58;55,08
2024-03-08;3,17;22,17;26,21;66,25
2024-03-09;3,79;30,38;35,42;49,17
2024-03-10;1,46;17,17;18,5;58,08
2024-03-11;2,0;12,83;15,04;64,13
2024-03-12;2,29;26,96;29,79;52,5
2024-03-13;11,83;42,42;59,96;40,42
2024-03-14;6,79;34,38;44,42;55,21
2024-03-15;1,91;26,86;28,86;57,14
2024-03-16;11,0;49,88;66,25;32,63
2024-03-17;2,96;32,17;36,25;52,88
2024-03-18;3,42;38,13;42,83;36,96
2024-03-19;10,88;42,29;58,54;32,04
2024-03-20;2,21;23,83;26,58;51,04
2024-03-21;2,04;18,46;20,88;60,13
2024-03-22;18,88;63,25;91,88;24,92
2024-03-23;4,96;40,54;47,71;36,29
2024-03-24;1,21;7,54;8,21;65,17
2024-03-25;2,96;25,67;29,0;49,71
2024-03-26;2,21;19,33;21,92;54,58
2024-03-27;1,54;15,71;17,5;64,17
2024-03-28;3,83;22,42;27,63;67,42
2024-03-29;2,04;15,54;17,83;67,54
2024-03-30;2,17;18,83;21,33;70,46
2024-03-31;1,35;14,7;15,83;67,7
2024-04-01;1,13;11,42;12,63;69,58
2024-04-02;1,75;17,92;19,75;72,83
2024-04-03;5,21;29,17;36,46;65,96
2024-04-04;17,42;56,0;82,33;28,75
2024-04-05;4,48;32,05;38,19;56,73
2024-04-06;1,08;19,71;20,33;68,33
2024-04-07;1,0;9,67;10,04;75,0
2024-04-08;7,42;31,92;42,79;41,88
2024-04-09;1,21;11,04;11,92;78,83
2024-04-10;2,13;21,96;24,79;60,83
2024-04-11;3,17;33,54;37,79;53,46
2024-04-12;14,0;62,54;83,46;34,08
2024-04-13;4,25;36,46;42,29;61,29
2024-04-14;5,08;53,46;60,83;53,63
2024-04-15;16,13;42,58;66,75;56,75
2024-04-16;1,79;11,04;12,92;74,29
2024-04-17;1,59;11,45;12,95;79,41
2024-04-18;1,5;15,75;17,13;72,96
2024-04-19;3,79;26,17;31,38;58,04
2024-04-20;1,5;17,83;19,29;75,63
2024-04-21;1,04;12,46;13,29;74,0
2024-04-22;2,38;19,88;22,75;64,29
2024-04-23;2,13;17,46;20,0;71,04
2024-04-24;2,04;31,58;34,13;59,5
2024-04-25;1,17;15,0;15,92;79,38
2024-04-26;4,08;20,17;25,5;61,58
2024-04-27;1,21;9,5;10,0;91,79
2024-04-28;1,5;13,92;15,08;69,46
2024-04-29;1,5;19,79;21,08;58,88
2024-04-30;1,26;11,84;12,42;71,05
2024-05-01;2,29;19,21;21,88;52,08
2024-05-02;1,71;10,05;11,86;78,9
2024-05-03;7,29;32,58;43,04;54,75
2024-05-04;5,04;35,5;42,96;60,08
2024-05-05;1,08;23,42;24,67;67,33
2024-05-06;3,25;18,29;22,83;66,79
2024-05-07;1,79;14,25;16,54;74,08
2024-05-08;8,25;35,04;47,17;52,88
2024-05-09;4,0;29,21;34,79;68,0
2024-05-10;11,38;55,42;72,33;40,38
2024-05-11;15,5;56,33;79,92;45,33
2024-05-12;9,75;39,38;53,92;46,08
2024-05-13;2,0;16,42;18,83;69,71
2024-05-14;1,46;9,46;10,75;70,79
2024-05-15;4,71;25,88;32,63;43,79
2024-05-16;3,48;29,19;34,0;42,29
2024-05-17;1,21;18,0;19,58;55,92
2024-05-18;1,29;12,58;13,92;52,46
2024-05-19;1,17;8,63;9,71;53,88
2024-05-20;3,29;19,58;24,17;54,0
2024-05-21;4,04;17,92;23,5;57,46
2024-05-22;1,58;14,25;16,25;74,17
2024-05-23;1,29;13,79;15,21;62,38
2024-05-24;1,54;14,04;15,92;66,17
2024-05-25;2,42;19,17;22,29;59,21
2024-05-26;5,17;20,5;27,96;51,88
2024-05-27;1,54;7,42;9,13;59,79
2024-05-28;5,21;23,67;31,21;44,96
2024-05-29;4,54;26,96;33,38;51,5
2024-05-30;3,67;15,48;20,48;62,7
2024-05-31;4,33;17,88;23,75;63,75
2024-06-01;2,96;15,58;19,58;64,17
2024-06-02;2,25;17,13;20,17;54,42
2024-06-03;3,75;20,17;25,46;68,54
2024-06-04;5,04;26,17;33,46;63,75
2024-06-05;3,21;18,42;22,67;67,13
2024-06-06;9,5;43,04;57,29;47,42
2024-06-07;8,92;41,79;54,96;48,0
2024-06-08;1,13;8,5;9,29;85,67
2024-06-09;1,96;17,08;19,42;74,5
2024-06-10;2,21;18,71;21,71;45,08
2024-06-11;2,13;19,92;22,79;40,83
2024-06-12;5,63;18,75;26,83;41,42
2024-06-13;3,17;15,75;20,13;54,38
2024-06-14;3,27;25,09;29,77;48,04
2024-06-15;1,54;15,25;17,5;45,42
2024-06-16;2,0;11,04;13,71;50,33
2024-06-17;4,38;16,79;23,21;48,08
2024-06-18;2,25;12,38;15,5;57,29
2024-06-19;4,21;15,5;21,54;53,71
2024-06-20;1,83;12,83;15,17;60,33
2024-06-21;3,67;16,13;21,42;69,35
2024-06-22;1,21;8,21;9,71;74,58
2024-06-23;6,21;18,92;28,21;46,46
2024-06-24;2,33;13,29;16,46;57,58
2024-06-25;5,13;24,13;31,67;50,75
2024-06-26;3,67;20,38;25,46;63,0
2024-06-27;2,75;13,83;17,83;63,88
2024-06-28;3,29;25,79;30,79;58,67
2024-06-29;2,04;13,25;16,08;81,04
2024-06-30;1,0;5,04;6,08;66,29
2024-07-01;5,13;27,13;34,75;38,13
2024-07-02;2,0;13,17;15,96;43,75
2024-07-03;2,0;14,5;17,42;54,42
2024-07-04;2,48;14,1;17,57;54,23
2024-07-05;3,17;15,33;19,88;56,42
2024-07-06;1,63;12,33;14,63;59,04
2024-07-07;1,92;10,75;13,58;53,13
2024-07-08;5,25;21,08;28,79;44,71
2024-07-09;6,5;26,75;36,46;45,67
2024-07-10;5,17;24,13;31,83;45,54
2024-07-11;13,92;37,88;59,25;23,5
2024-07-12;2,63;15,63;19,42;43,17
2024-07-13;1,42;11,08;13,17;54,71
2024-07-14;2,75;18,46;22,71;52,54
2024-07-15;6,08;26,63;35,92;34,92
2024-07-16;4,0;15,13;21,04;45,25
2024-07-17;4,14;28,45;34,59;43,73
2024-07-18;16,67;47,13;72,38;33,17
2024-07-19;3,63;26,83;32,38;56,21
2024-07-20;2,13;18,13;21,21;68,17
2024-07-21;2,92;13,54;17,75;62,79
2024-07-22;4,13;27,67;33,75;50,96
2024-07-23;5,54;35,33;43,58;41,58
2024-07-24;6,08;34,0;43,33;41,67
2024-07-25;7,33;32,33;43,25;44,42
2024-07-26;6,79;33,0;43,13;45,63
2024-07-27;4,79;25,63;32,71;55,75
2024-07-28;1,21;8,33;9,88;63,5
2024-07-29;10,5;39,63;55,71;33,54
2024-07-30;14,0;51,83;73,04;39,25
2024-07-31;12,42;58,29;77,13;38,96
2024-08-01;2,25;16,71;20,21;62,33
2024-08-02;4,25;27,33;33,58;70,08
2024-08-03;1,33;11,58;13,63;78,83
2024-08-04;3,83;23,0;28,83;59,63
2024-08-05;5,95;25,68;34,64;57,48
2024-08-06;10,75;29,92;46,08;56,67
2024-08-07;2,33;21,67;25,29;55,54
2024-08-08;3,0;19,71;24,21;58,13
2024-08-09;5,0;28,92;36,5;54,17
2024-08-10;1,63;19,38;22,04;68,33
2024-08-11;1,21;7,54;9,04;78,08
2024-08-12;1,92;8,21;10,75;62,96
2024-08-13;2,38;12,92;16,25;57,38
2024-08-14;1,38;13,88;15,92;78,96
2024-08-15;3,08;19,42;23,88;69,25
2024-08-16;1,71;16,54;19,29;60,04
2024-08-17;2,46;18,71;22,38;68,38
2024-08-18;1,13;12,38;14,04;57,21
2024-08-19;2,05;14,91;17,95;44,57
2024-08-20;2,25;24,42;27,63;66,13
2024-08-21;1,54;18,92;20,88;70,0
2024-08-23;2,25;21,38;24,21;68,92
2024-08-24;1,21;10,88;12,04;77,46
2024-08-25;1,5;6,75;8,33;64,71
2024-08-26;1,88;17,79;20,08;63,17
2024-08-27;4,25;20,63;26,79;64,04
2024-08-28;2,0;17,42;20,17;60,21
2024-08-29;1,21;6,83;8,04;81,83
2024-08-30;1,45;15,5;17,18;49,18
2024-08-31;1,25;11,42;12,54;61,96
2024-09-01;1,08;9,42;10,33;71,58
2024-09-02;1,67;12,33;14,29;71,33
2024-09-03;2,5;25,71;29,17;42,33
2024-09-04;1,83;23,08;25,54;34,04
2024-09-05;2,17;13,92;16,71;52,79
2024-09-06;1,54;12,54;14,33;61,83
2024-09-07;2,63;17,75;21,54;54,67
2024-09-08;1,33;13,13;14,46;47,96
2024-09-09;1,67;12,96;14,83;65,67
2024-09-10;3,54;23,0;27,67;64,88
2024-09-11;1,04;10,29;11,04;55,33
2024-09-12;1,5;15,63;17,29;46,54
2024-09-13;1,79;18,96;21,08;53,67
2024-09-14;1,67;18,92;20,5;61,17
2024-09-15;3,54;26,88;31,75;54,29
2024-09-16;3,29;36,63;41,0;51,54
2024-09-17;8,5;35,54;48,17;38,96
2024-09-18;1,41;17,68;18,95;55,36
2024-09-19;3,96;25,54;31,17;38,13
2024-09-20;4,38;24,75;30,5;50,46
2024-09-21;1,13;10,33;10,75;65,96
2024-09-22;2,38;20,75;23,83;44,92
2024-09-23;3,63;27,38;32,17;49,54
2024-09-24;2,54;20,0;23,08;64,0
2024-09-25;4,83;30,29;37,04;60,25
2024-09-26;11,21;33,92;50,71;43,88
2024-09-27;3,0;11,88;15,67;65,42
2024-09-28;1,17;9,42;10,04;66,67
2024-09-29;2,04;16,96;19,54;50,04
2024-09-30;10,08;27,5;42,29;41,83
2024-10-01;2,41;19,18;22,27;49,91
2024-10-02;3,54;19,29;24,04;43,08
2024-10-03;2,0;16,75;18,96;54,71
2024-10-04;2,29;26,54;29,42;46,38
2024-10-05;3,42;27,54;31,79;46,38
2024-10-06;4,13;32,58;38,42;37,33
2024-10-07;4,0;23,88;29,5;37,5
2024-10-08;1,71;15,17;16,92;56,58
2024-10-09;3,65;23,57;28,74;53,43
2024-10-10;1,38;12,71;13,75;63,42
2024-10-11;3,17;26,46;30,75;35,5
2024-10-12;4,33;32,83;39,08;26,71
2024-10-13;2,33;14,71;17,42;34,25
2024-10-14;3,2;19,35;23,7;30,35
2024-10-15;2,29;15,21;17,92;49,29
2024-10-16;11,96;28,5;46,42;26,71
2024-10-17;4,79;27,08;34,08;36,92
2024-10-18;1,38;9,71;10,67;54,13
2024-10-19;4,54;27,17;33,42;32,21
2024-10-20;7,08;36,79;47,21;23,71
2024-10-21;2,21;19,96;22,58;45,38
2024-10-22;2,33;20,83;23,63;40,92
2024-10-23;6,13;19,0;27,71;26,54
2024-10-24;7,21;32,04;42,38;27,79
2024-10-25;15,75;38,54;62,17;25,88
2024-10-26;1,58;17,08;18,5;39,5
2024-10-27;1,17;7,65;8,09;54,65
2024-10-28;1,41;9,23;10,82;62,67
2024-10-29;1,83;9,75;12,42;54,04
2024-10-30;1,46;6,0;7,75;66,88
2024-10-31;1,88;7,42;10,25;58,08
2024-11-01;1,21;7,71;9,54;47,04
2024-11-02;1,13;10,17;11,67;56,33
2024-11-03;1,29;9,54;11,38;48,38
2024-11-04;1,54;13,75;15,92;49,67
2024-11-05;5,29;20,54;28,67;28,25
2024-11-06;2,71;19,5;23,67;38,33
2024-11-07;2,46;21,42;24,96;45,5
2024-11-08;2,38;15,63;19,25;44,21
2024-11-09;2,92;18,08;22,46;26,21
2024-11-10;3,67;13,79;19,42;29,29
2024-11-11;7,5;25,88;37,21;19,67
2024-11-12;3,54;19,46;24,88;28,71
2024-11-13;1,58;16,54;18,79;47,96
2024-11-14;16,0;31,46;55,75;26,75
2024-11-15;5,19;34,19;41,76;25,9
2024-11-16;6,63;36,71;46,83;22,46
2024-11-17;5,63;29,38;37,79;12,79
2024-11-18;7,38;23,29;34,67;15,42
2024-11-19;9,5;23,33;37,88;20,71
2024-11-20;5,17;14,67;22,33;41,54
2024-11-21;5,21;17,67;25,54;40,5
2024-11-22;2,67;12,71;16,33;58,5
2024-11-23;1,83;18,08;20,63;46,29
2024-11-24;2,0;15,29;18,13;35,25
2024-11-25;14,17;36,17;57,63;14,29
2024-11-26;4,92;27,92;35,38;26,42
2024-11-27;5,91;35,59;44,36;22,7
2024-11-28;36,54;47,08;102,71;7,58
2024-11-29;26,38;33,04;72,92;16,79
2024-11-30;7,17;36,0;46,54;16,25
2024-12-01;3,04;28,83;33,13;20,63
2024-12-02;18,29;28,38;56,21;13,67
2024-12-03;14,42;31,38;53,08;12,0
2024-12-04;3,33;27,25;31,83;22,25
2024-12-05;3,96;25,17;30,42;31,21
2024-12-06;6,38;26,08;35,42;22,17
2024-12-07;11,88;18,13;35,63;39,04
2024-12-08;1,0;6,67;7,04;67,67
2024-12-09;2,04;18,42;21,04;35,33
2024-12-10;3,21;22,25;26,54;23,92
2024-12-11;5,5;32,92;40,54;17,33
2024-12-12;1,5;21,46;22,96;42,21
2024-12-13;2,83;31,88;35,46;32,63
2024-12-14;3,38;19,38;23,83;30,0
2024-12-15;2,71;21,96;25,46;24,5
2024-12-16;12,39;36,83;55,48;23,17
2024-12-17;15,25;38,88;61,79;29,46
2024-12-18;19,42;45,42;74,54;18,5
2024-12-19;7,29;30,46;41,04;37,42
2024-12-20;2,79;22,0;25,46;46,92
2024-12-21;1,63;21,33;23,08;40,54
2024-12-22;1,46;11,38;12,71;54,5
2024-12-23;6,0;32,17;40,58;42,58
2024-12-24;10,42;36,79;52,21;27,83
2024-12-25;20,0;30,13;60,17;16,5
2024-12-26;17,54;26,63;52,96;16,79
2024-12-27;16,75;42,46;67,71;15,0
2024-12-28;24,0;49,33;85,67;6,83
2024-12-29;16,63;43,63;68,71;11,5
2024-12-30;26,79;53,5;94,33;7,83
2024-12-31;12,46;41,33;60,0;16,46
2025-01-01;5,38;23,88;31,5;30,92
2025-01-02;3,92;21,04;26,33;45,83
2025-01-03;1,71;18,24;20,05;34,1
2025-01-04;3,42;25,38;29,75;33,29
2025-01-05;4,67;22,33;28,71;43,08
2025-01-06;2,25;26,92;29,79;38,08
2025-01-07;2,67;21,04;24,29;48,63
2025-01-08;3,29;24,04;28,33;46,29
2025-01-09;3,38;18,79;23,42;54,04
2025-01-10;30,96;50,42;97,46;15,96
2025-01-11;1,75;19,21;20,92;44,38
2025-01-12;1,75;22,08;23,58;49,08
2025-01-13;6,38;33,33;42,21;34,54
2025-01-14;4,08;30,63;36,25;38,29
2025-01-15;19,17;46,79;75,67;17,75
2025-01-16;3,25;28,0;32,25;42,79
2025-01-17;3,55;21,91;26,36;50,55
2025-01-18;6,38;45,04;54,63;21,88
2025-01-19;2,38;36,29;39,33;30,08
2025-01-20;33,21;63,5;114,21;6,58
2025-01-21;19,04;53,67;82,67;7,88
2025-01-22;13,42;42,46;62,63;19,92
2025-01-23;15,63;27,96;50,92;36,75
2025-01-24;19,71;38,29;68,0;26,29
2025-01-25;7,08;30,83;41,08;31,54
2025-01-26;1,67;19,42;21,29;51,92
2025-01-27;2,71;18,08;21,79;52,29
2025-01-28;2,46;11,38;14,42;74,38
2025-01-29;2,33;19,63;22,46;58,54
2025-01-30;3,96;29,5;35,08;37,21
2025-01-31;4,88;27,71;34,58;32,5
2025-02-01;1,92;26,67;29,0;27,88
2025-02-02;2,46;19,63;22,63;35,46
2025-02-03;14,05;43,4;64,45;18,6
2025-02-04;17,54;47,04;73,54;19,25
2025-02-05;15,46;43,38;66,67;18,67
2025-02-06;8,92;30,21;43,25;34,75
2025-02-07;10,42;36,17;51,33;42,96
2025-02-08;2,0;19,58;21,83;54,0
2025-02-09;1,92;23,08;25,33;36,96
2025-02-10;16,0;46,0;69,96;22,38
2025-02-11;6,67;38,08;47,5;32,88
2025-02-12;10,88;37,96;54,13;26,21
2025-02-13;4,67;27,0;33,63;26,75
2025-02-14;5,33;28,0;35,83;24,46
2025-02-15;5,33;27,67;35,0;44,25
2025-02-16;5,54;28,38;36,33;38,54
2025-02-17;14,86;24,32;46,09;26,86
2025-02-18;5,38;36,5;44,33;28,96
2025-02-19;3,46;25,13;29,83;44,17
2025-02-20;1,29;11,5;12,33;66,46
2025-02-21;3,63;29,54;34,21;45,42
2025-02-22;3,33;27,5;31,63;49,38
2025-02-23;2,92;23,5;27,42;31,13
2025-02-24;17,79;32,17;58,71;29,75
2025-02-25;7,88;28,13;39,46;34,83
2025-02-26;4,25;20,08;25,79;55,83
2025-02-27;2,96;33,29;37,38;39,75
2025-02-28;4,63;26,21;32,75;42,67
2025-03-01;1,38;17,38;18,5;54,96
2025-03-02;1,0;8,54;8,63;76,08
2025-03-03;1,17;10,08;10,83;73,42
2025-03-04;1,82;12,59;14,5;74,05
2025-03-05;1,79;15,0;16,88;75,0
2025-03-06;1,08;8,17;9,0;86,08
2025-03-07;1,13;9,96;10,63;76,58
2025-03-08;1,17;6,42;7,04;75,13
2025-03-09;1,63;16,33;17,83;66,96
2025-03-10;5,13;30,5;37,63;35,63
2025-03-11;6,75;33,42;43,29;31,0
2025-03-12;3,5;32,08;36,96;35,92
2025-03-13;2,17;19,04;21,58;53,63
2025-03-14;1,54;16,96;18,38;55,54
2025-03-15;1,38;12,42;13,58;63,92
2025-03-16;1,13;13,38;13,83;60,58
2025-03-17;1,92;15,67;17,63;59,29
2025-03-18;2,58;19,5;22,83;54,54
2025-03-19;1,32;7,36;8,18;78,05
2025-03-20;1,08;8,88;9,38;78,71
2025-03-21;2,33;23,13;26,0;61,21
2025-03-22;8,42;32,71;45,08;32,13
2025-03-23;1,25;18,42;19,46;48,13
2025-03-24;3,38;17,88;22,13;51,13
2025-03-25;10,42;37,96;53,71;20,25
2025-03-26;2,63;20,46;24,21;44,08
2025-03-27;2,83;20,38;23,88;51,33
2025-03-28;3,17;17,88;21,96;60,67
2025-03-29;1,0;17,33;18,08;70,46
2025-03-30;2,83;19,96;23,39;66,43
2025-03-31;9,29;39,83;53,54;35,46
2025-04-01;6,83;29,79;39,75;52,79
2025-04-02;1,14;9,14;9,86;82,0
2025-04-03;1,29;9,67;10,79;81,63
2025-04-04;1,13;7,88;8,54;93,96
2025-04-05;7,88;37,25;48,92;47,54
2025-04-06;12,42;40,08;58,58;35,42
2025-04-07;4,04;24,67;30,29;55,08
2025-04-08;7,71;24,75;35,92;42,54
2025-04-09;4,58;22,46;29,0;49,17
2025-04-10;1,17;7,42;8,13;69,96
2025-04-11;5,67;15,67;23,42;57,17
2025-04-12;2,83;23,67;26,96;54,63
2025-04-13;1,25;11,08;12,13;66,63
2025-04-14;1,88;14,38;16,38;58,63
2025-04-15;8,05;32,59;44,32;53,27
2025-04-16;1,29;12,29;13,63;68,46
2025-04-17;1,79;13,38;15,25;67,5
2025-04-18;2,92;23,29;27,13;63,67
2025-04-19;1,5;12,38;13,88;64,67
2025-04-20;4,54;20,13;26,17;57,79
2025-04-21;2,17;16,17;18,58;67,0
2025-04-22;5,21;34,38;41,67;47,42
2025-04-23;6,33;28,96;38,25;50,42
2025-04-24;2,25;15,58;18,29;59,08
2025-04-25;4,29;24,42;30,38;57,46
2025-04-26;1,75;18,13;19,96;52,0
2025-04-27;2,71;15,29;18,71;43,21
2025-04-28;3,85;25,7;31,1;40,95
2025-04-29;1,96;13,79;16,21;66,25
2025-04-30;1,25;9,54;10,71;75,83
2025-05-01;1,0;10,79;11,13;80,13
2025-05-02;1,08;13,46;14,21;88,63
2025-05-03;4,92;21,29;27,92;75,67
2025-05-04;1,92;14,29;16,54;60,75
2025-05-05;2,13;15,46;18,08;51,75
2025-05-06;2,33;16,92;19,63;50,04
2025-05-07;2,96;19,92;23,58;53,75
