date;no;no2;nox;o3;pm10;so2
2024-02-23;3,14;22,57;27,14;49,96;15,29;1,0
2024-02-24;3,67;26,63;31,79;36,54;18,38;1,17
2024-02-25;5,13;30,21;37,71;25,79;19,54;2,3
2024-02-26;9,79;24,96;39,79;40,08;19,42;1,39
2024-02-27;4,5;20,75;26,92;40,04;16,29;1,26
2024-02-28;3,71;21,25;26,46;51,63;16,79;1,09
2024-02-29;8,88;38,79;52,08;35,46;25,75;2,09
2024-03-01;2,42;17,33;20,5;56,92;13,29;1,0
2024-03-02;3,79;21,5;26,88;54,96;21,71;2,7
2024-03-03;1,05;3,95;4,85;74,7;8,37;1,0
2024-03-04;7,08;28,88;39,29;47,67;15,21;1,0
2024-03-05;13,17;28,29;48,29;35,71;22,29;1,43
2024-03-06;9,42;30,58;44,67;40,0;24,29;1,43
2024-03-07;10,38;34,83;50,58;38,0;25,33;1,35
2024-03-08;5,27;25,91;34,09;49,7;22,28;1,05
2024-03-09;10,54;26,17;42,29;31,38;22,29;1,83
2024-03-10;2,21;14,33;17,54;46,21;9,63;1,0
2024-03-11;2,21;12,79;15,67;61,13;11,04;1,0
2024-03-12;4,54;26,63;33,25;52,13;18,25;1,09
2024-03-13;12,83;32,42;52,13;35,92;26,17;2,0
2024-03-14;16,08;34,88;59,38;39,71;29,29;2,87
2024-03-15;5,04;32,0;39,54;42,58;30,0;2,22
2024-03-16;7,33;24,38;35,29;47,71;27,92;2,22
2024-03-17;4,46;26,25;32,79;47,75;28,04;2,26
2024-03-18;11,38;25,58;42,88;35,63;29,21;1,04
2024-03-19;11,75;33,67;51,13;38,92;27,71;2,05
2024-03-20;8,13;26,04;38,33;46,13;25,71;1,83
2024-03-21;4,88;28,13;35,33;37,38;25,79;1,13
2024-03-22;11,75;30,83;48,75;41,96;44,54;2,48
2024-03-23;3,21;22,75;27,21;51,21;36,83;1,78
2024-03-24;1,96;11,0;13,38;50,67;21,39;1,0
2024-03-25;4,13;23,96;29,96;40,79;15,25;1,0
2024-03-26;4,29;17,48;23,57;46,05;8,74;1,0
2024-03-27;4,96;19,46;26,83;54,29;14,58;1,0
2024-03-28;1,21;10,25;11,5;73,21;18,46;1,0
2024-03-29;1,17;13,67;14,83;58,42;40,17;1,0
2024-03-30;1,21;6,67;7,63;79,42;14,5;1,0
2024-03-31;1,0;6,91;7,61;70,3;13,61;1,0
2024-04-01;1,42;8,96;10,42;59,42;8,04;1,0
2024-04-02;3,38;21,88;26,71;59,92;13,83;1,0
2024-04-03;7,5;32,25;43,33;49,96;26,0;1,78
2024-04-04;12,63;36,29;55,46;40,67;34,54;2,17
2024-04-05;11,21;34,08;51,04;45,08;31,29;1,48
2024-04-06;3,25;26,42;31,08;59,25;31,46;1,91
2024-04-07;1,46;17,04;18,88;59,54;31,92;1,0
2024-04-08;12,88;38,21;57,75;36,54;49,08;1,65
2024-04-09;1,86;10,62;12,86;81,05;19,95;1,0
2024-04-10;7,17;26,38;37,5;52,92;24,67;1,04
2024-04-11;7,88;30,42;42,13;55,29;32,25;2,26
2024-04-12;8,46;39,58;52,13;52,38;43,0;4,13
2024-04-13;2,67;36,42;40,33;70,75;34,46;6,52
2024-04-14;2,0;26,25;28,96;72,75;34,79;6,61
2024-04-15;7,67;42,13;53,63;62,5;45,29;6,91
2024-04-16;1,79;13,58;16,0;77,21;28,17;1,48
2024-04-17;2,29;14,25;17,17;82,67;24,63;1,0
2024-04-18;3,46;14,08;19,04;80,42;24,17;1,04
2024-04-19;5,75;21,58;30,08;65,04;29,79;1,22
2024-04-20;2,42;16,79;19,96;77,79;25,21;1,61
2024-04-21;1,92;10,92;13,04;69,33;19,42;1,26
2024-04-22;2,54;16,83;20,04;67,38;12,46;1,0
2024-04-23;6,48;19,71;29,19;66,23;17,0;1,0
2024-04-24;5,33;23,71;31,33;61,71;22,67;1,04
2024-04-25;2,04;22,13;24,79;71,96;25,46;1,61
2024-04-26;6,92;17,79;27,79;63,58;17,46;1,04
2024-04-27;1,08;11,33;12,17;93,33;24,42;1,39
2024-04-28;1,13;10,96;11,54;69,67;16,46;1,0
2024-04-29;4,17;32,58;38,38;43,96;13,13;1,0
2024-04-30;4,33;26,25;32,25;55,83;17,5;1,0
2024-05-01;2,5;9,92;12,96;56,33;10,5;1,0
2024-05-02;1,92;11,13;13,58;76,88;13,83;1,0
2024-05-03;7,67;21,42;32,54;59,04;19,92;1,26
2024-05-04;2,54;24,42;27,63;63,75;21,29;2,39
2024-05-05;1,83;15,96;18,0;80,08;21,96;2,78
2024-05-06;4,04;17,71;23,21;61,54;20,08;1,0
2024-05-07;2,21;14,71;17,71;70,67;15,96;1,0
2024-05-08;4,9;20,57;27,33;60,64;16,61;1,0
2024-05-09;5,79;28,54;36,92;66,0;19,63;1,43
2024-05-10;6,04;25,58;34,33;65,63;26,21;1,43
2024-05-11;2,04;18,5;20,96;76,75;19,29;4,09
2024-05-12;1,75;17,13;19,13;66,0;16,5;2,74
2024-05-13;5,46;25,96;33,63;63,83;22,46;2,26
2024-05-14;3,21;23,92;28,13;55,92;16,25;1,43
2024-05-15;2,46;14,75;18,13;56,29;8,5;1,0
2024-05-16;7,21;23,29;33,75;46,83;16,46;1,3
2024-05-17;4,38;21,13;27,67;55,17;22,92;1,22
2024-05-18;2,17;14,63;17,46;53,79;17,96;1,04
2024-05-19;2,79;14,29;18,21;50,96;20,21;1,35
2024-05-20;2,21;12,21;15,08;61,46;13,58;1,0
2024-05-21;4,0;17,83;23,38;62,38;19,13;1,09
2024-05-22;4,08;17,75;23,54;67,46;19,46;1,0
2024-05-23;3,71;23,42;28,71;59,5;20,08;1,74
2024-05-24;4,38;19,62;25,67;60,18;16,58;1,25
2024-05-25;3,13;15,04;19,33;62,71;17,0;1,26
2024-05-26;1,71;10,71;12,58;65,67;22,29;1,26
2024-05-27;3,67;15,83;21,08;53,67;22,79;1,0
2024-05-28;4,38;14,46;20,79;54,5;25,38;1,22
2024-05-29;7,71;19,13;30,46;55,5;31,75;2,22
2024-05-30;5,75;17,54;25,88;59,96;27,79;1,39
2024-05-31;1,38;6,96;8,33;78,21;26,92;1,35
2024-06-01;1,5;9,0;10,42;71,29;17,67;1,0
2024-06-02;1,29;9,38;10,58;64,29;13,21;1,0
2024-06-03;5,54;16,5;24,58;64,13;22,63;1,57
2024-06-04;4,46;16,21;22,33;71,29;24,54;1,52
2024-06-05;5,67;14,08;22,13;67,04;22,75;1,35
2024-06-06;5,83;18,17;26,46;72,79;21,67;1,74
2024-06-07;6,71;32,13;42,13;66,04;34,38;2,04
2024-06-08;1,38;14,83;16,08;82,88;46,33;2,13
2024-06-09;1,0;9,67;10,33;75,58;27,25;1,0
2024-06-10;2,08;18,13;20,79;52,92;18,17;1,0
2024-06-11;4,71;21,96;28,58;35,42;17,46;1,0
2024-06-12;3,6;13,8;18,85;54,87;13,07;1,0
2024-06-13;5,0;15,54;22,5;55,29;12,88;1,0
2024-06-14;6,71;25,92;35,88;52,13;26,96;1,0
2024-06-15;2,13;14,96;17,92;53,54;23,75;1,0
2024-06-16;1,83;11,5;13,79;55,17;18,75;1,17
2024-06-17;5,08;18,04;25,5;53,71;30,08;1,87
2024-06-18;3,58;19,75;25,0;57,13;41,08;1,13
2024-06-19;4,0;19,58;25,38;57,79;41,0;1,0
2024-06-20;2,46;21,96;25,08;62,5;38,63;1,0
2024-06-21;2,13;15,71;18,29;72,13;19,33;1,0
2024-06-22;2,38;14,58;17,42;72,67;18,25;1,13
2024-06-23;1,29;7,58;8,54;65,04;13,96;1,0
2024-06-24;1,04;6,75;7,46;60,96;21,83;1,0
2024-06-25;3,71;12,71;17,76;62,17;16,89;1,1
2024-06-26;4,33;13,17;19,21;65,54;19,79;1,0
2024-06-27;4,71;28,13;34,75;61,92;25,54;1,26
2024-06-28;6,08;24,79;33,75;67,33;36,29;2,7
2024-06-29;1,33;8,75;9,96;88,67;15,58;1,0
2024-06-30;1,33;14,38;15,96;60,33;21,63;1,0
2024-07-01;6,04;25,38;34,08;40,71;16,29;1,0
2024-07-02;3,25;15,92;20,54;52,96;19,25;1,0
2024-07-03;4,0;16,79;22,29;55,29;23,58;1,0
2024-07-04;4,92;14,83;21,83;62,13;24,42;1,0
2024-07-05;4,13;14,25;19,79;61,71;22,17;1,0
2024-07-06;1,75;12,04;14,0;65,71;20,75;1,0
2024-07-07;1,33;8,17;9,46;61,75;14,25;1,0
2024-07-08;5,58;13,46;21,46;50,63;24,79;1,0
2024-07-09;2,96;12,46;16,71;56,5;24,17;1,0
2024-07-10;5,57;18,24;26,43;56,0;33,0;1,1
2024-07-11;5,67;19,21;27,75;48,0;40,29;1,0
2024-07-12;2,88;13,96;17,88;53,04;33,88;1,0
2024-07-13;1,38;11,38;12,92;54,29;17,29;1,0
2024-07-14;1,71;8,17;10,0;54,92;21,5;1,26
2024-07-15;6,54;15,0;24,67;43,96;33,33;1,0
2024-07-16;2,13;13,08;15,96;50,0;24,63;1,0
2024-07-17;5,13;19,38;26,83;58,38;29,0;1,09
2024-07-18;5,13;21,08;28,75;55,67;33,96;1,35
2024-07-19;3,17;20,63;25,21;58,0;33,63;1,0
2024-07-20;2,29;13,29;16,25;71,67;33,92;1,09
2024-07-21;1,33;11,0;12,54;70,0;38,04;1,0
2024-07-22;2,0;11,63;14,0;66,42;22,13;1,0
2024-07-23;6,25;19,92;28,96;60,88;32,63;1,39
2024-07-24;4,52;19,14;25,38;62,82;27,39;1,5
2024-07-25;4,83;16,08;23,33;59,96;27,92;1,35
2024-07-26;5,29;15,25;22,79;54,46;26,38;1,13
2024-07-27;2,83;20,42;24,21;60,08;29,08;1,7
2024-07-28;1,13;12,79;13,79;71,33;25,58;1,0
2024-07-29;7,63;29,75;40,96;60,0;42,25;3,78
2024-07-30;5,92;34,25;42,88;56,63;44,42;3,17
2024-07-31;7,46;33,5;44,46;60,67;44,88;4,7
2024-08-01;5,96;29,79;38,63;69,21;51,75;4,83
2024-08-02;4,63;22,21;28,5;78,38;42,04;1,09
2024-08-03;1,75;15,54;17,67;65,63;21,04;1,0
2024-08-04;3,0;15,08;19,0;60,96;23,54;1,0
2024-08-05;4,63;13,04;19,58;58,79;26,5;1,0
2024-08-06;4,67;14,0;20,5;60,04;24,29;1,0
2024-08-07;2,79;15,04;18,79;60,25;22,5;1,0
2024-08-08;2,91;16,82;20,68;63,86;23,61;1,14
2024-08-09;4,46;19,33;25,5;65,13;23,92;1,0
2024-08-10;2,54;22,25;25,38;71,54;23,46;1,74
2024-08-11;1,5;16,88;18,58;67,79;21,17;1,0
2024-08-12;4,13;14,88;20,67;56,79;24,04;1,0
2024-08-13;3,42;18,5;22,88;57,42;25,5;1,0
2024-08-14;1,46;16,5;18,21;77,13;18,83;1,0
2024-08-15;1,17;13,04;13,88;73,5;11,04;1,0
2024-08-16;2,54;17,96;21,38;59,08;18,46;1,0
2024-08-17;1,71;12,83;14,54;71,54;18,17;1,0
2024-08-18;1,0;10,88;11,88;61,63;16,67;1,0
2024-08-19;2,83;13,67;17,17;62,17;21,88;1,0
2024-08-20;4,0;16,63;21,83;71,92;35,54;1,0
2024-08-21;2,54;18,83;22,04;63,54;38,5;1,0
2024-08-22;2,5;12,92;15,83;73,17;37,17;1,43
2024-08-23;3,25;14,42;18,42;68,54;35,63;1,0
2024-08-24;1,63;9,17;10,63;67,33;29,29;1,0
2024-08-25;1,04;9,38;10,0;65,17;17,83;1,0
2024-08-26;3,05;16,14;19,76;59,41;23,85;1,0
2024-08-27;2,5;9,63;12,33;65,71;25,96;1,0
2024-08-28;3,58;15,54;20,5;67,88;27,67;1,0
2024-08-29;3,38;17,63;22,04;68,04;26,67;1,0
2024-08-30;4,63;18,25;24,92;57,38;29,96;1,0
2024-08-31;1,88;13,88;16,0;64,29;22,96;1,0
2024-09-01;1,25;16,38;17,54;64,33;23,29;1,0
2024-09-02;3,29;21,58;25,83;66,29;21,71;1,0
2024-09-03;4,0;29,63;35,33;36,33;25,79;1,0
2024-09-04;9,42;25,92;40,0;29,38;21,71;1,0
2024-09-05;2,46;16,0;19,29;47,5;13,35;1,0
2024-09-06;2,71;19,46;23,21;53,58;22,92;1,0
2024-09-07;2,13;11,88;14,29;65,38;19,54;1,0
2024-09-08;1,42;15,58;17,13;47,67;16,17;1,0
2024-09-09;3,63;23,63;28,67;54,13;19,58;1,0
2024-09-10;2,32;23,77;27,14;55,04;26,44;1,0
2024-09-11;2,0;13,0;16,13;56,38;21,46;1,0
2024-09-12;3,54;21,58;26,71;38,04;20,33;1,0
2024-09-13;4,54;21,04;27,63;52,5;17,17;1,0
2024-09-14;3,13;22,17;26,42;53,58;19,83;1,26
2024-09-15;2,75;20,13;24,08;54,25;18,58;1,43
2024-09-16;8,0;36,88;49,04;47,33;29,67;2,44
2024-09-17;12,38;34,04;52,75;37,79;34,92;1,0
2024-09-18;3,29;27,0;31,75;51,04;15,71;1,0
2024-09-19;11,13;25,25;41,96;45,17;21,0;1,0
2024-09-20;10,21;34,42;49,63;34,46;19,67;1,0
2024-09-21;1,58;21,63;23,67;45,33;15,08;1,0
2024-09-22;3,96;23,75;29,71;27,29;17,96;1,0
2024-09-23;11,75;25,0;42,58;32,96;24,29;1,0
2024-09-24;9,71;25,58;40,29;42,96;21,0;1,0
2024-09-25;12,63;25,21;44,04;53,38;;1,0
2024-09-26;5,76;24,76;33,24;39,52;;1,05
2024-09-27;3,17;11,29;15,67;63,33;;1,0
2024-09-28;1,79;11,5;13,75;63,63;;1,0
2024-09-29;3,0;20,96;25,17;45,71;;1,13
2024-09-30;7,96;27,88;39,83;41,46;;1,48
2024-10-01;12,08;18,63;36,67;42,0;;1,0
2024-10-02;9,38;30,08;44,17;29,33;17,75;1,0
2024-10-03;2,46;12,79;16,04;53,42;9,5;1,0
2024-10-04;6,46;26,5;36,29;40,42;19,54;1,0
2024-10-05;5,29;20,54;28,33;43,92;18,58;1,78
2024-10-06;3,92;24,42;30,25;39,46;24,75;1,65
2024-10-07;9,96;26,17;41,21;22,04;40,79;1,0
2024-10-08;4,41;20,64;27,23;44,41;13,67;1,0
2024-10-09;18,79;27,0;55,04;43,54;37,67;1,83
2024-10-10;4,88;23,71;30,63;52,83;16,43;1,0
2024-10-11;15,46;31,42;55,0;30,58;22,08;1,0
2024-10-12;12,38;33,71;52,54;15,75;24,58;1,04
2024-10-13;5,79;24,17;32,67;29,88;21,54;1,0
2024-10-14;6,42;22,21;32,0;32,22;24,5;1,0
2024-10-15;3,27;22,73;27,32;39,42;26,42;2,0
2024-10-16;8,58;19,33;31,75;38,42;42,58;1,09
2024-10-17;7,71;21,08;32,17;37,0;30,6;1,0
2024-10-18;4,38;20,08;26,13;41,38;14,08;1,13
2024-10-19;9,46;24,54;38,54;26,5;16,92;2,61
2024-10-20;4,33;20,75;26,71;30,75;15,38;2,22
2024-10-21;16,67;31,96;57,25;28,67;24,04;3,87
2024-10-22;18,58;32,29;60,5;25,63;25,25;2,87
2024-10-23;17,57;26,43;52,95;26,9;21,81;3,3
2024-10-24;20,13;25,96;56,13;28,08;25,25;3,13
2024-10-25;14,42;29,67;51,33;23,83;22,92;2,74
2024-10-26;2,13;21,54;24,21;37,96;7,79;1,26
2024-10-27;6,52;24,3;33,87;28,26;14,65;4,33
2024-10-28;11,04;32,33;48,46;35,17;17,21;1,26
2024-10-29;5,79;26,54;34,67;39,0;19,04;3,35
2024-10-30;2,33;21,54;24,04;48,63;17,29;1,26
2024-10-31;6,58;27,38;36,92;34,0;20,08;2,3
2024-11-01;8,79;22,04;35,0;19,04;26,57;1,87
2024-11-02;3,54;23,29;27,79;36,92;21,17;1,52
2024-11-03;7,88;25,96;37,33;13,75;27,53;2,35
2024-11-04;3,71;30,92;36,04;28,67;20,0;1,04
2024-11-05;17,04;30,46;56,29;19,54;31,29;2,91
2024-11-06;11,46;26,25;43,5;30,63;15,75;1,7
2024-11-07;4,57;31,57;38,14;27,81;17,36;1,35
2024-11-08;14,67;30,83;53,13;20,58;21,92;2,43
2024-11-09;7,29;25,75;36,83;16,25;18,13;2,35
2024-11-10;4,38;18,96;25,42;21,67;12,17;2,22
2024-11-11;13,63;30,25;50,58;14,42;15,17;1,35
2024-11-12;5,38;28,17;36,08;19,13;14,25;1,61
2024-11-13;5,25;27,38;35,17;30,96;12,08;1,13
2024-11-14;18,29;36,08;64,13;21,96;20,63;2,39
2024-11-15;16,08;35,42;59,63;19,29;25,33;2,26
2024-11-16;13,25;29,92;49,79;21,79;23,92;3,0
2024-11-17;5,58;25,58;34,0;17,08;23,25;2,04
2024-11-18;17,83;33,54;60,63;5,96;21,42;1,91
2024-11-19;29,04;40,33;84,46;9,96;34,75;2,87
2024-11-20;3,0;18,63;22,83;39,71;21,63;2,57
2024-11-21;11,67;21,54;38,75;35,13;11,0;2,09
2024-11-22;1,92;12,75;14,75;57,71;12,06;1,09
2024-11-23;7,38;29,63;40,67;30,63;19,58;1,7
2024-11-24;7,21;30,88;41,71;21,25;21,48;3,17
2024-11-25;23,0;43,75;78,75;9,67;62,35;3,91
2024-11-26;17,62;42,05;68,76;10,0;17,88;1,05
2024-11-27;22,33;38,25;72,21;11,88;22,38;2,13
2024-11-28;30,38;39,54;85,67;6,5;26,67;2,91
2024-11-29;26,5;38,67;78,71;9,46;22,88;3,26
2024-11-30;25,0;33,96;72,04;9,08;23,58;3,0
2024-12-01;8,71;32,83;46,17;8,67;28,21;1,74
2024-12-02;20,75;33,88;65,54;6,38;26,42;2,48
2024-12-03;15,88;33,75;57,96;8,33;19,0;1,3
2024-12-04;22,46;33,08;67,38;11,88;21,5;1,91
2024-12-05;12,46;38,29;56,92;15,42;19,92;1,39
2024-12-06;11,21;31,5;48,5;8,13;20,92;3,26
2024-12-07;13,54;15,46;35,46;35,13;24,75;4,57
2024-12-08;1,0;4,63;5,04;66,54;4,67;1,0
2024-12-09;10,1;29,81;45,19;20,14;6,73;1,8
2024-12-10;17,13;30,92;57,0;11,08;7,64;2,57
2024-12-11;20,79;35,83;67,58;8,13;11,71;2,3
2024-12-12;14,33;43,21;65,08;11,08;11,58;2,22
2024-12-13;27,46;37,33;78,83;14,42;19,67;3,3
2024-12-14;13,63;31,33;52,08;12,0;16,71;1,48
2024-12-15;13,38;26,33;46,46;11,79;16,08;2,43
2024-12-16;28,83;41,58;85,88;7,33;23,21;2,17
2024-12-17;25,13;37,42;75,71;19,63;20,75;2,83
2024-12-18;28,54;45,92;89,67;7,63;27,46;3,22
2024-12-19;17,33;30,88;57,25;33,63;44,5;8,78
2024-12-20;11,73;33,68;51,55;33,86;15,52;2,76
2024-12-21;14,88;37,46;60,0;12,67;18,04;3,87
2024-12-22;4,04;16,54;22,46;40,79;11,17;3,17
2024-12-23;14,54;35,5;57,17;38,58;16,54;2,61
2024-12-24;17,08;43,63;69,58;13,79;22,33;4,61
2024-12-25;9,38;26,0;40,25;13,38;14,25;2,43
2024-12-26;13,25;27,29;47,58;11,25;19,58;1,48
2024-12-27;28,21;34,29;77,25;9,96;22,25;2,35
2024-12-28;20,0;32,92;63,58;9,46;23,08;5,48
2024-12-29;13,17;29,38;49,58;13,58;18,13;5,87
2024-12-30;29,17;39,29;83,75;8,42;24,38;5,65
2024-12-31;27,88;40,33;82,83;7,17;23,29;5,78
2025-01-01;17,38;30,13;56,67;13,17;15,96;4,3
2025-01-02;12,33;32,13;50,75;16,92;13,5;2,83
2025-01-03;8,67;27,5;40,71;14,88;13,38;3,0
2025-01-04;11,25;27,92;45,04;13,25;18,17;1,61
2025-01-05;9,83;27,29;42,17;19,71;18,63;3,26
2025-01-06;8,58;30,75;43,67;18,46;20,63;6,0
2025-01-07;7,75;25,08;36,75;37,92;11,5;2,17
2025-01-08;7,79;29,63;41,21;30,46;12,75;2,13
2025-01-09;5,46;22,83;30,96;44,5;13,46;2,57
2025-01-10;24,5;41,96;79,21;15,29;23,71;4,61
2025-01-11;3,96;27,79;33,88;25,54;11,88;4,48
2025-01-12;4,79;28,0;35,21;38,21;15,92;4,7
2025-01-13;22,54;49,29;83,71;14,79;24,58;5,78
2025-01-14;20,33;46,46;77,21;14,67;24,54;3,87
2025-01-15;21,79;45,83;79,29;13,25;26,92;4,65
2025-01-16;15,24;29,43;52,67;35,05;24,24;3,85
2025-01-17;11,29;33,71;50,54;36,71;13,46;3,13
2025-01-18;10,46;44,67;60,46;17,33;24,75;5,17
2025-01-19;5,46;33,04;41,42;26,38;19,33;2,87
2025-01-20;33,92;56,13;107,83;3,54;33,96;5,13
2025-01-21;34,63;55,08;107,79;4,83;29,54;2,26
2025-01-22;24,54;35,04;72,5;25,13;25,54;2,0
2025-01-23;23,08;43,54;78,79;18,08;27,04;7,26
2025-01-24;35,58;41,38;95,63;18,29;26,08;4,65
2025-01-25;16,42;33,33;58,38;26,63;22,58;4,3
2025-01-26;5,83;28,88;37,71;31,46;18,17;2,43
2025-01-27;3,58;18,04;23,21;52,75;13,71;1,61
2025-01-28;2,14;9,05;12,05;75,95;6,27;1,0
2025-01-29;9,04;26,92;40,5;40,63;13,67;1,61
2025-01-30;15,38;35,21;58,63;23,75;19,33;1,61
2025-01-31;14,83;36,04;58,58;13,21;18,33;2,91
2025-02-01;12,17;34,29;52,63;7,88;16,92;2,7
2025-02-02;4,54;25,54;32,33;24,17;14,04;1,7
2025-02-03;15,08;35,46;58,29;18,25;20,42;2,61
2025-02-04;20,33;43,88;74,79;13,96;26,21;2,78
2025-02-05;18,75;40,0;68,38;17,0;26,0;4,09
2025-02-06;18,5;39,29;67,08;20,63;25,13;3,35
2025-02-07;18,96;41,96;70,79;30,96;27,63;4,13
2025-02-08;4,92;17,83;24,83;45,54;11,21;1,0
2025-02-09;8,79;25,04;38,25;21,13;17,0;3,48
2025-02-10;23,13;35,88;71,08;17,88;21,04;5,22
2025-02-11;14,75;31,5;53,79;23,0;17,08;1,87
2025-02-12;32,83;49,29;98,92;4,42;21,25;1,35
2025-02-13;13,82;34,36;55,32;17,36;13,06;1,0
2025-02-14;17,25;28,08;54,21;17,71;17,58;1,35
2025-02-15;6,38;25,67;35,21;38,33;18,58;1,0
2025-02-16;3,67;25,58;31,29;29,63;22,17;1,3
2025-02-17;15,75;34,08;58,13;21,96;23,58;1,74
2025-02-18;21,08;42,5;74,54;20,5;27,5;2,3
2025-02-19;16,71;29,58;54,92;34,88;23,08;2,35
2025-02-20;3,79;26,88;32,38;41,63;19,29;1,09
2025-02-21;2,79;29,17;33,25;38,75;14,63;2,96
2025-02-22;1,96;22,33;24,83;48,88;16,95;1,0
2025-02-23;4,04;22,71;28,63;17,21;;1,48
2025-02-24;16,24;27,9;52,57;24,73;12,64;1,25
2025-02-25;20,13;36,13;66,67;21,67;23,67;2,0
2025-02-26;9,21;28,63;42,38;38,5;13,21;2,04
2025-02-27;18,96;38,92;67,67;27,5;23,25;2,7
2025-02-28;12,63;26,38;45,63;40,46;18,08;1,87
2025-03-01;6,08;24,17;33,25;40,17;17,96;1,48
2025-03-02;1,75;15,21;17,58;60,08;15,29;1,48
2025-03-03;2,0;18,71;21,25;66,29;15,58;1,7
2025-03-04;7,79;20,17;31,54;62,21;20,71;1,43
2025-03-05;9,21;26,21;39,83;58,08;25,21;1,7
2025-03-06;1,46;13,0;15,13;81,21;20,79;1,74
2025-03-07;2,71;22,0;25,58;63,71;11,92;1,0
2025-03-08;1,33;12,33;13,79;73,21;17,63;1,0
2025-03-09;1,75;16,25;18,38;64,21;11,71;1,0
2025-03-10;13,58;27,83;48,25;34,75;18,88;1,87
2025-03-11;12,83;32,13;51,5;32,29;19,59;1,38
2025-03-12;13,2;32,7;52,45;21,67;22,65;1,47
2025-03-13;11,79;27,17;45,08;67,2;17,21;3,43
2025-03-14;4,29;28,71;34,58;43,88;8,04;1,09
2025-03-15;2,29;15,96;19,13;48,46;9,71;1,0
2025-03-16;3,96;25,33;31,25;35,17;14,33;2,04
2025-03-17;4,21;19,04;25,17;51,0;10,75;1,48
2025-03-18;13,17;21,17;41,0;49,83;19,75;3,17
2025-03-19;2,25;19,13;22,33;69,42;20,46;1,0
2025-03-20;1,5;12,54;14,21;79,58;24,21;1,0
2025-03-21;3,33;21,13;25,67;64,21;27,54;1,04
2025-03-22;7,08;23,38;34,17;35,25;18,75;1,13
2025-03-23;4,17;22,83;28,88;30,38;12,92;2,04
2025-03-24;14,58;26,0;48,0;35,46;14,38;2,61
2025-03-25;14,86;28,77;50,86;18,48;23,78;2,33
2025-03-26;5,92;29,96;38,83;37,0;18,08;2,43
2025-03-27;3,17;23,58;28,04;42,92;15,33;1,48
2025-03-28;3,08;23,46;27,79;63,33;17,58;1,52
2025-03-29;3,0;16,79;21,04;75,67;18,25;1,61
2025-03-30;2,39;16,87;20,0;73,83;13,22;2,0
2025-03-31;4,92;31,04;38,67;67,65;22,67;3,52
2025-04-01;13,17;27,83;47,5;54,88;25,38;4,74
2025-04-02;1,83;21,88;24,25;68,46;13,33;1,0
2025-04-03;3,38;17,63;22,5;70,17;14,75;1,0
2025-04-04;1,88;14,08;16,46;84,21;19,83;1,0
2025-04-05;2,08;14,21;17,08;62,79;18,58;1,3
2025-04-06;2,83;15,21;19,25;53,08;18,92;1,83
2025-04-07;10,21;28,71;44,04;51,5;29,92;5,87
2025-04-08;10,54;24,38;40,25;53,54;26,88;3,61
2025-04-09;6,42;20,21;29,5;58,0;21,5;1,43
2025-04-10;2,52;19,83;23,43;61,39;17,13;1,0
2025-04-11;8,71;26,92;40,13;55,08;24,13;1,57
2025-04-12;4,46;19,79;26,58;61,75;20,57;3,7
2025-04-13;2,25;15,08;18,33;65,92;19,25;1,7
2025-04-14;4,13;17,0;23,08;64,46;16,17;1,0
2025-04-15;4,83;14,63;21,92;67,83;18,13;1,04
2025-04-16;2,42;14,21;17,75;66,88;11,92;1,04
2025-04-17;2,46;14,54;18,17;67,96;13,08;1,09
2025-04-18;2,88;13,46;17,96;70,46;18,88;2,65
2025-04-19;1,79;10,0;12,63;60,33;12,13;1,09
2025-04-20;2,71;11,13;15,33;58,5;12,33;2,17
2025-04-21;3,38;12,75;17,88;62,96;13,33;2,83
2025-04-22;6,13;16,83;25,92;59,46;15,17;2,39
2025-04-23;6,33;19,83;29,54;55,46;17,67;1,96
2025-04-24;7,08;21,25;32,13;55,54;22,13;2,35
2025-04-25;3,14;12,05;16,81;70,71;17,1;1,0
2025-04-26;3,25;21,92;26,63;47,67;16,58;2,17
2025-04-27;2,13;13,21;16,54;41,83;9,0;1,04
2025-04-28;13,08;26,92;47,0;15,08;15,25;1,45
2025-04-29;6,46;20,17;30,08;53,71;17,04;1,04
2025-04-30;5,83;19,63;28,25;55,83;17,75;1,57
2025-05-01;1,63;11,08;13,58;74,17;19,5;2,17
2025-05-02;3,29;19,63;24,54;64,83;18,5;1,09
2025-05-03;2,54;13,71;17,83;70,21;28,5;1,26
2025-05-04;1,71;9,13;11,67;66,17;16,95;1,0
2025-05-05;7,5;21,5;32,88;44,46;14,17;1,48
2025-05-06;3,21;14,5;19,17;58,79;11,58;1,04
2025-05-07;5,54;18,13;26,71;56,29;12,71;1,04
2025-05-08;9,13;15,46;29,21;65,88;17,88;1,57
2025-05-09;3,0;18,42;22,79;70,63;11,25;1,0
2025-05-10;2,88;16,75;21,0;56,54;14,92;1,09
2025-05-11;2,0;9,63;12,5;65,38;11,71;1,09
2025-05-12;10,54;19,42;35,46;49,58;16,21;1,65
2025-05-13;9,46;17,75;32,0;53,75;17,23;1,29
2025-05-14;8,4;23,3;36,5;37,8;19,25;1,32
2025-05-15;7,42;20,63;31,79;43,38;12,2;1,43
2025-05-16;2,54;14,96;18,75;74,38;15,63;1,7
2025-05-17;2,13;14,08;17,5;71,83;15,63;1,61
2025-05-18;1,88;11,79;14,75;70,42;12,5;1,35
